order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_000167,CUST_000279,cancelled,2024-03-21 16:54:00,2024-03-21 18:54:00,2024-03-22 16:54:00,2024-04-08 16:54:00,2024-04-02 16:54:00
ORD_000168,CUST_000997,delivered,2024-08-28 15:55:00,2024-08-29 00:55:00,2024-08-30 15:55:00,2024-09-05 15:55:00,2024-09-09 15:55:00
ORD_000169,CUST_000095,delivered,2024-03-25 02:48:00,2024-03-25 18:48:00,2024-03-28 02:48:00,2024-04-01 02:48:00,2024-04-08 02:48:00
ORD_000170,CUST_000535,cancelled,2024-09-08 10:15:00,2024-09-09 10:15:00,2024-09-09 10:15:00,2024-09-18 10:15:00,2024-09-25 10:15:00
ORD_000171,CUST_000387,cancelled,2024-06-18 08:03:00,2024-06-18 16:03:00,2024-06-20 08:03:00,2024-06-29 08:03:00,2024-07-01 08:03:00
ORD_000172,CUST_000974,delivered,2024-09-16 07:35:00,2024-09-16 18:35:00,2024-09-18 07:35:00,2024-09-23 07:35:00,2024-09-27 07:35:00
ORD_000173,CUST_000129,delivered,2024-11-25 12:25:00,2024-11-26 09:25:00,2024-11-26 12:25:00,2024-12-04 12:25:00,2024-12-07 12:25:00
ORD_000174,CUST_000761,delivered,2024-04-30 02:29:00,2024-04-30 04:29:00,2024-05-01 02:29:00,2024-05-18 02:29:00,2024-05-16 02:29:00
ORD_000175,CUST_000217,shipped,2024-08-15 18:28:00,2024-08-16 04:28:00,2024-08-17 18:28:00,2024-08-23 18:28:00,2024-08-26 18:28:00
ORD_000176,CUST_000411,delivered,2024-02-15 15:28:00,2024-02-16 06:28:00,2024-02-17 15:28:00,2024-03-04 15:28:00,2024-03-02 15:28:00
ORD_000177,CUST_000634,cancelled,2024-06-10 03:31:00,2024-06-10 17:31:00,2024-06-13 03:31:00,2024-06-22 03:31:00,2024-06-28 03:31:00
ORD_000178,CUST_000058,cancelled,2024-11-30 00:06:00,2024-11-30 08:06:00,2024-12-03 00:06:00,2024-12-10 00:06:00,2024-12-15 00:06:00
ORD_000179,CUST_000225,delivered,2024-07-25 13:02:00,2024-07-26 08:02:00,2024-07-26 13:02:00,2024-08-07 13:02:00,2024-08-04 13:02:00
ORD_000180,CUST_000402,delivered,2024-10-12 17:00:00,2024-10-12 23:00:00,2024-10-14 17:00:00,2024-11-02 17:00:00,2024-10-29 17:00:00
ORD_000181,CUST_000189,shipped,2024-02-16 19:39:00,2024-02-17 13:39:00,2024-02-17 19:39:00,2024-03-09 19:39:00,2024-02-27 19:39:00
ORD_000182,CUST_000843,delivered,2024-11-22 09:56:00,2024-11-22 16:56:00,2024-11-25 09:56:00,2024-12-13 09:56:00,2024-12-02 09:56:00
ORD_000183,CUST_000764,processing,2024-09-17 17:13:00,2024-09-18 14:13:00,2024-09-19 17:13:00,2024-10-10 17:13:00,2024-10-02 17:13:00
ORD_000184,CUST_001000,shipped,2024-12-01 21:29:00,2024-12-02 01:29:00,2024-12-02 21:29:00,2024-12-24 21:29:00,2024-12-19 21:29:00
ORD_000185,CUST_000573,cancelled,2024-06-23 11:52:00,2024-06-24 07:52:00,2024-06-25 11:52:00,2024-07-08 11:52:00,2024-07-13 11:52:00
ORD_000186,CUST_000620,cancelled,2024-01-28 07:54:00,2024-01-29 03:54:00,2024-01-30 07:54:00,2024-02-16 07:54:00,2024-02-07 07:54:00
ORD_000187,CUST_000862,shipped,2024-08-20 10:35:00,2024-08-20 21:35:00,2024-08-22 10:35:00,2024-08-30 10:35:00,2024-08-31 10:35:00
ORD_000188,CUST_000080,cancelled,2024-11-13 19:30:00,2024-11-14 00:30:00,2024-11-15 19:30:00,2024-12-07 19:30:00,2024-11-24 19:30:00
ORD_000189,CUST_000837,delivered,2024-12-02 11:45:00,2024-12-03 07:45:00,2024-12-05 11:45:00,2024-12-24 11:45:00,2024-12-21 11:45:00
ORD_000190,CUST_000710,shipped,2024-08-19 03:06:00,2024-08-19 21:06:00,2024-08-21 03:06:00,2024-09-11 03:06:00,2024-09-03 03:06:00
ORD_000191,CUST_000480,delivered,2024-12-03 07:00:00,2024-12-03 08:00:00,2024-12-05 07:00:00,2024-12-14 07:00:00,2024-12-13 07:00:00
ORD_000192,CUST_000489,shipped,2024-06-23 11:53:00,2024-06-24 11:53:00,2024-06-25 11:53:00,2024-07-12 11:53:00,2024-07-12 11:53:00
ORD_000193,CUST_000321,cancelled,2024-11-20 09:35:00,2024-11-20 10:35:00,2024-11-22 09:35:00,2024-12-08 09:35:00,2024-12-02 09:35:00
ORD_000194,CUST_000669,delivered,2024-09-24 11:44:00,2024-09-25 00:44:00,2024-09-26 11:44:00,2024-10-04 11:44:00,2024-10-11 11:44:00
ORD_000195,CUST_000658,delivered,2024-02-24 01:57:00,2024-02-24 04:57:00,2024-02-26 01:57:00,2024-03-19 01:57:00,2024-03-06 01:57:00
ORD_000196,CUST_000415,processing,2024-03-25 15:08:00,2024-03-26 14:08:00,2024-03-27 15:08:00,2024-04-13 15:08:00,2024-04-14 15:08:00
ORD_000197,CUST_000848,delivered,2024-07-28 03:16:00,2024-07-28 14:16:00,2024-07-31 03:16:00,2024-08-10 03:16:00,2024-08-08 03:16:00
ORD_000198,CUST_000390,delivered,2024-11-08 06:12:00,2024-11-08 18:12:00,2024-11-10 06:12:00,2024-11-23 06:12:00,2024-11-23 06:12:00
ORD_000199,CUST_000169,delivered,2024-03-02 12:13:00,2024-03-03 06:13:00,2024-03-03 12:13:00,2024-03-15 12:13:00,2024-03-14 12:13:00
ORD_000200,CUST_000056,shipped,2024-08-22 06:45:00,2024-08-22 09:45:00,2024-08-25 06:45:00,2024-09-15 06:45:00,2024-09-07 06:45:00
ORD_000201,CUST_000823,processing,2024-06-22 03:48:00,2024-06-23 00:48:00,2024-06-25 03:48:00,2024-07-03 03:48:00,2024-07-03 03:48:00
ORD_000202,CUST_000381,delivered,2024-07-31 01:59:00,2024-07-31 03:59:00,2024-08-01 01:59:00,2024-08-05 01:59:00,2024-08-10 01:59:00
ORD_000203,CUST_000663,shipped,2024-11-20 21:37:00,2024-11-21 14:37:00,2024-11-21 21:37:00,2024-12-01 21:37:00,2024-12-05 21:37:00
ORD_000204,CUST_000435,processing,2024-03-04 14:29:00,2024-03-04 21:29:00,2024-03-05 14:29:00,2024-03-21 14:29:00,2024-03-17 14:29:00
ORD_000205,CUST_000200,delivered,2024-12-03 18:32:00,2024-12-04 06:32:00,2024-12-06 18:32:00,2024-12-17 18:32:00,2024-12-20 18:32:00
ORD_000206,CUST_000277,delivered,2024-03-09 15:00:00,2024-03-10 09:00:00,2024-03-10 15:00:00,2024-03-26 15:00:00,2024-03-19 15:00:00
ORD_000207,CUST_000112,delivered,2024-09-28 23:03:00,2024-09-29 06:03:00,2024-10-01 23:03:00,2024-10-20 23:03:00,2024-10-17 23:03:00
ORD_000208,CUST_000107,delivered,2024-10-10 13:53:00,2024-10-10 19:53:00,2024-10-11 13:53:00,2024-10-29 13:53:00,2024-10-22 13:53:00
ORD_000209,CUST_000080,delivered,2024-10-26 15:59:00,2024-10-27 09:59:00,2024-10-29 15:59:00,2024-11-02 15:59:00,2024-11-08 15:59:00
ORD_000210,CUST_000372,processing,2024-09-17 05:44:00,2024-09-17 18:44:00,2024-09-20 05:44:00,2024-10-10 05:44:00,2024-09-27 05:44:00
ORD_000211,CUST_000618,processing,2024-10-23 05:46:00,2024-10-24 04:46:00,2024-10-26 05:46:00,2024-10-31 05:46:00,2024-11-02 05:46:00
ORD_000212,CUST_000798,delivered,2024-03-06 03:24:00,2024-03-06 11:24:00,2024-03-08 03:24:00,2024-03-15 03:24:00,2024-03-23 03:24:00
ORD_000213,CUST_000867,delivered,2024-12-02 19:38:00,2024-12-03 05:38:00,2024-12-04 19:38:00,2024-12-08 19:38:00,2024-12-13 19:38:00
ORD_000214,CUST_000344,cancelled,2024-06-13 16:56:00,2024-06-13 22:56:00,2024-06-16 16:56:00,2024-06-25 16:56:00,2024-06-29 16:56:00
ORD_000215,CUST_000029,delivered,2024-07-15 13:38:00,2024-07-16 01:38:00,2024-07-17 13:38:00,2024-08-06 13:38:00,2024-08-03 13:38:00
ORD_000216,CUST_000246,delivered,2024-12-20 07:17:00,2024-12-20 18:17:00,2024-12-22 07:17:00,2024-12-28 07:17:00,2025-01-04 07:17:00
ORD_000217,CUST_000289,cancelled,2024-07-22 10:18:00,2024-07-23 00:18:00,2024-07-25 10:18:00,2024-08-13 10:18:00,2024-08-11 10:18:00
ORD_000218,CUST_000167,processing,2024-08-19 04:08:00,2024-08-19 11:08:00,2024-08-21 04:08:00,2024-09-08 04:08:00,2024-08-29 04:08:00
ORD_000219,CUST_000555,delivered,2024-07-30 19:44:00,2024-07-31 13:44:00,2024-07-31 19:44:00,2024-08-16 19:44:00,2024-08-09 19:44:00
ORD_000220,CUST_000110,delivered,2024-09-19 09:53:00,2024-09-20 09:53:00,2024-09-21 09:53:00,2024-10-14 09:53:00,2024-10-06 09:53:00
ORD_000221,CUST_000067,delivered,2024-12-25 17:55:00,2024-12-26 01:55:00,2024-12-26 17:55:00,2025-01-17 17:55:00,2025-01-08 17:55:00
ORD_000222,CUST_000217,delivered,2024-06-09 22:47:00,2024-06-09 23:47:00,2024-06-11 22:47:00,2024-06-18 22:47:00,2024-06-29 22:47:00
ORD_000223,CUST_000612,processing,2024-10-10 20:13:00,2024-10-10 22:13:00,2024-10-11 20:13:00,2024-10-16 20:13:00,2024-10-21 20:13:00
ORD_000224,CUST_000012,delivered,2024-04-12 06:39:00,2024-04-12 07:39:00,2024-04-15 06:39:00,2024-05-03 06:39:00,2024-04-30 06:39:00
ORD_000225,CUST_000775,delivered,2024-05-28 21:22:00,2024-05-29 14:22:00,2024-05-31 21:22:00,2024-06-07 21:22:00,2024-06-16 21:22:00
ORD_000226,CUST_000932,shipped,2024-12-10 04:45:00,2024-12-10 08:45:00,2024-12-12 04:45:00,2025-01-01 04:45:00,2024-12-24 04:45:00
ORD_000227,CUST_000317,delivered,2024-11-28 05:32:00,2024-11-28 22:32:00,2024-11-30 05:32:00,2024-12-10 05:32:00,2024-12-16 05:32:00
ORD_000228,CUST_000193,delivered,2024-10-04 22:40:00,2024-10-05 11:40:00,2024-10-07 22:40:00,2024-10-13 22:40:00,2024-10-19 22:40:00
ORD_000229,CUST_000565,cancelled,2024-06-14 22:07:00,2024-06-15 14:07:00,2024-06-16 22:07:00,2024-06-26 22:07:00,2024-06-28 22:07:00
ORD_000230,CUST_000207,processing,2024-06-29 17:30:00,2024-06-29 19:30:00,2024-06-30 17:30:00,2024-07-05 17:30:00,2024-07-12 17:30:00
ORD_000231,CUST_000654,delivered,2024-10-25 18:42:00,2024-10-26 00:42:00,2024-10-26 18:42:00,2024-11-15 18:42:00,2024-11-14 18:42:00
ORD_000232,CUST_000952,delivered,2024-12-29 13:43:00,2024-12-29 23:43:00,2024-12-30 13:43:00,2025-01-22 13:43:00,2025-01-10 13:43:00
ORD_000233,CUST_000034,processing,2024-09-30 09:56:00,2024-09-30 19:56:00,2024-10-02 09:56:00,2024-10-22 09:56:00,2024-10-19 09:56:00
ORD_000234,CUST_000247,shipped,2024-08-04 00:33:00,2024-08-04 01:33:00,2024-08-07 00:33:00,2024-08-11 00:33:00,2024-08-22 00:33:00
ORD_000235,CUST_000276,delivered,2024-02-24 00:24:00,2024-02-24 08:24:00,2024-02-25 00:24:00,2024-03-07 00:24:00,2024-03-12 00:24:00
ORD_000236,CUST_000088,delivered,2024-03-15 01:42:00,2024-03-15 22:42:00,2024-03-18 01:42:00,2024-04-06 01:42:00,2024-03-31 01:42:00
ORD_000237,CUST_000584,delivered,2024-01-29 06:17:00,2024-01-30 05:17:00,2024-01-31 06:17:00,2024-02-20 06:17:00,2024-02-17 06:17:00
ORD_000238,CUST_000579,delivered,2024-03-23 09:43:00,2024-03-23 17:43:00,2024-03-26 09:43:00,2024-03-30 09:43:00,2024-04-10 09:43:00
ORD_000239,CUST_000046,cancelled,2024-05-08 04:53:00,2024-05-08 06:53:00,2024-05-10 04:53:00,2024-05-23 04:53:00,2024-05-27 04:53:00
ORD_000240,CUST_000578,delivered,2024-02-01 22:50:00,2024-02-02 07:50:00,2024-02-02 22:50:00,2024-02-22 22:50:00,2024-02-14 22:50:00
ORD_000241,CUST_000810,processing,2024-05-31 06:48:00,2024-06-01 06:48:00,2024-06-02 06:48:00,2024-06-22 06:48:00,2024-06-16 06:48:00
ORD_000242,CUST_000496,delivered,2024-10-04 01:22:00,2024-10-04 05:22:00,2024-10-05 01:22:00,2024-10-11 01:22:00,2024-10-19 01:22:00
ORD_000243,CUST_000047,delivered,2024-08-19 03:39:00,2024-08-19 16:39:00,2024-08-22 03:39:00,2024-09-01 03:39:00,2024-08-31 03:39:00
ORD_000244,CUST_000050,delivered,2024-12-11 23:35:00,2024-12-12 20:35:00,2024-12-12 23:35:00,2024-12-24 23:35:00,2024-12-30 23:35:00
ORD_000245,CUST_000323,processing,2024-04-24 23:41:00,2024-04-25 12:41:00,2024-04-26 23:41:00,2024-05-09 23:41:00,2024-05-08 23:41:00
ORD_000246,CUST_000096,delivered,2024-10-14 12:15:00,2024-10-14 17:15:00,2024-10-17 12:15:00,2024-11-05 12:15:00,2024-10-28 12:15:00
ORD_000247,CUST_000967,delivered,2024-09-18 22:18:00,2024-09-19 22:18:00,2024-09-21 22:18:00,2024-09-27 22:18:00,2024-10-05 22:18:00
ORD_000248,CUST_000317,delivered,2024-12-20 21:03:00,2024-12-21 06:03:00,2024-12-21 21:03:00,2024-12-30 21:03:00,2024-12-31 21:03:00
ORD_000249,CUST_000009,delivered,2024-07-14 12:26:00,2024-07-14 15:26:00,2024-07-16 12:26:00,2024-07-20 12:26:00,2024-07-30 12:26:00
ORD_000250,CUST_000366,processing,2024-12-16 10:35:00,2024-12-16 13:35:00,2024-12-19 10:35:00,2025-01-03 10:35:00,2024-12-27 10:35:00
ORD_000251,CUST_000770,cancelled,2024-01-28 00:47:00,2024-01-28 03:47:00,2024-01-31 00:47:00,2024-02-17 00:47:00,2024-02-16 00:47:00
ORD_000252,CUST_000290,delivered,2024-05-08 06:39:00,2024-05-08 23:39:00,2024-05-11 06:39:00,2024-05-19 06:39:00,2024-05-26 06:39:00
ORD_000253,CUST_000982,delivered,2024-08-14 07:58:00,2024-08-15 07:58:00,2024-08-15 07:58:00,2024-08-23 07:58:00,2024-08-26 07:58:00
ORD_000254,CUST_000408,delivered,2024-11-20 22:45:00,2024-11-21 21:45:00,2024-11-23 22:45:00,2024-12-02 22:45:00,2024-12-07 22:45:00
ORD_000255,CUST_000513,shipped,2024-11-27 11:48:00,2024-11-28 11:48:00,2024-11-29 11:48:00,2024-12-22 11:48:00,2024-12-10 11:48:00
ORD_000256,CUST_000200,delivered,2024-10-28 17:47:00,2024-10-29 07:47:00,2024-10-31 17:47:00,2024-11-04 17:47:00,2024-11-11 17:47:00
ORD_000257,CUST_000323,delivered,2024-11-04 06:49:00,2024-11-04 07:49:00,2024-11-05 06:49:00,2024-11-25 06:49:00,2024-11-22 06:49:00
ORD_000258,CUST_000770,delivered,2024-04-09 09:28:00,2024-04-09 10:28:00,2024-04-10 09:28:00,2024-04-18 09:28:00,2024-04-20 09:28:00
ORD_000259,CUST_000401,delivered,2024-03-31 21:04:00,2024-04-01 21:04:00,2024-04-02 21:04:00,2024-04-24 21:04:00,2024-04-13 21:04:00
ORD_000260,CUST_000744,delivered,2024-04-05 05:47:00,2024-04-05 23:47:00,2024-04-07 05:47:00,2024-04-24 05:47:00,2024-04-16 05:47:00
ORD_000261,CUST_000365,delivered,2024-09-20 03:24:00,2024-09-20 23:24:00,2024-09-22 03:24:00,2024-09-27 03:24:00,2024-09-30 03:24:00
ORD_000262,CUST_000998,delivered,2024-01-21 13:17:00,2024-01-21 18:17:00,2024-01-22 13:17:00,2024-02-08 13:17:00,2024-02-04 13:17:00
ORD_000263,CUST_000133,processing,2024-10-11 08:08:00,2024-10-11 12:08:00,2024-10-14 08:08:00,2024-11-05 08:08:00,2024-10-26 08:08:00
ORD_000264,CUST_000720,cancelled,2024-03-23 18:54:00,2024-03-24 18:54:00,2024-03-24 18:54:00,2024-04-14 18:54:00,2024-04-02 18:54:00
ORD_000265,CUST_000691,shipped,2024-05-10 00:21:00,2024-05-10 19:21:00,2024-05-12 00:21:00,2024-05-17 00:21:00,2024-05-22 00:21:00
ORD_000266,CUST_000100,delivered,2024-08-26 22:59:00,2024-08-27 11:59:00,2024-08-28 22:59:00,2024-09-10 22:59:00,2024-09-10 22:59:00
ORD_000267,CUST_000340,delivered,2024-03-20 01:09:00,2024-03-20 08:09:00,2024-03-23 01:09:00,2024-04-08 01:09:00,2024-04-07 01:09:00
ORD_000268,CUST_000418,delivered,2024-06-14 19:03:00,2024-06-15 15:03:00,2024-06-17 19:03:00,2024-06-24 19:03:00,2024-07-04 19:03:00
ORD_000269,CUST_000919,processing,2024-11-16 19:53:00,2024-11-17 05:53:00,2024-11-19 19:53:00,2024-11-29 19:53:00,2024-12-05 19:53:00
ORD_000270,CUST_000760,delivered,2024-12-04 09:31:00,2024-12-04 20:31:00,2024-12-07 09:31:00,2024-12-19 09:31:00,2024-12-20 09:31:00
ORD_000271,CUST_000516,shipped,2024-10-20 17:22:00,2024-10-21 07:22:00,2024-10-23 17:22:00,2024-10-25 17:22:00,2024-11-02 17:22:00
ORD_000272,CUST_000104,delivered,2024-02-07 22:20:00,2024-02-08 15:20:00,2024-02-08 22:20:00,2024-02-13 22:20:00,2024-02-27 22:20:00
ORD_000273,CUST_000515,delivered,2024-09-26 07:11:00,2024-09-27 07:11:00,2024-09-29 07:11:00,2024-10-01 07:11:00,2024-10-08 07:11:00
ORD_000274,CUST_000827,processing,2024-09-23 02:50:00,2024-09-23 03:50:00,2024-09-24 02:50:00,2024-09-28 02:50:00,2024-10-04 02:50:00
ORD_000275,CUST_000794,cancelled,2024-09-15 05:26:00,2024-09-15 15:26:00,2024-09-16 05:26:00,2024-09-20 05:26:00,2024-10-02 05:26:00
ORD_000276,CUST_000154,delivered,2024-10-05 17:25:00,2024-10-06 02:25:00,2024-10-06 17:25:00,2024-10-10 17:25:00,2024-10-19 17:25:00
ORD_000277,CUST_000025,cancelled,2024-02-17 11:14:00,2024-02-18 02:14:00,2024-02-18 11:14:00,2024-02-24 11:14:00,2024-03-01 11:14:00
ORD_000278,CUST_000602,delivered,2024-04-19 21:21:00,2024-04-20 04:21:00,2024-04-20 21:21:00,2024-05-04 21:21:00,2024-05-04 21:21:00
ORD_000279,CUST_000816,delivered,2024-06-18 11:18:00,2024-06-18 15:18:00,2024-06-19 11:18:00,2024-06-28 11:18:00,2024-07-05 11:18:00
ORD_000280,CUST_000392,delivered,2024-04-21 19:33:00,2024-04-22 04:33:00,2024-04-23 19:33:00,2024-05-16 19:33:00,2024-05-05 19:33:00
ORD_000281,CUST_000489,cancelled,2024-08-31 17:52:00,2024-09-01 14:52:00,2024-09-01 17:52:00,2024-09-23 17:52:00,2024-09-18 17:52:00
ORD_000282,CUST_000601,processing,2024-11-28 00:07:00,2024-11-28 19:07:00,2024-11-30 00:07:00,2024-12-05 00:07:00,2024-12-11 00:07:00
ORD_000283,CUST_000890,shipped,2024-12-08 11:28:00,2024-12-09 03:28:00,2024-12-10 11:28:00,2024-12-15 11:28:00,2024-12-23 11:28:00
ORD_000284,CUST_000873,delivered,2024-05-03 20:39:00,2024-05-04 09:39:00,2024-05-04 20:39:00,2024-05-14 20:39:00,2024-05-15 20:39:00
ORD_000285,CUST_000039,delivered,2024-11-14 07:02:00,2024-11-14 17:02:00,2024-11-17 07:02:00,2024-12-04 07:02:00,2024-11-30 07:02:00
ORD_000286,CUST_000298,processing,2024-12-15 10:24:00,2024-12-16 00:24:00,2024-12-16 10:24:00,2024-12-23 10:24:00,2025-01-02 10:24:00
ORD_000287,CUST_000166,processing,2024-02-28 12:16:00,2024-02-28 15:16:00,2024-02-29 12:16:00,2024-03-18 12:16:00,2024-03-09 12:16:00
ORD_000288,CUST_000156,delivered,2024-10-03 23:18:00,2024-10-04 07:18:00,2024-10-05 23:18:00,2024-10-25 23:18:00,2024-10-19 23:18:00
ORD_000289,CUST_000699,cancelled,2024-01-13 16:52:00,2024-01-14 06:52:00,2024-01-14 16:52:00,2024-02-07 16:52:00,2024-01-27 16:52:00
ORD_000290,CUST_000475,delivered,2024-07-10 16:51:00,2024-07-11 10:51:00,2024-07-12 16:51:00,2024-07-26 16:51:00,2024-07-28 16:51:00
ORD_000291,CUST_000081,delivered,2024-09-17 14:31:00,2024-09-17 23:31:00,2024-09-20 14:31:00,2024-09-23 14:31:00,2024-10-03 14:31:00
ORD_000292,CUST_000907,delivered,2024-01-23 09:57:00,2024-01-24 01:57:00,2024-01-25 09:57:00,2024-02-17 09:57:00,2024-02-02 09:57:00
ORD_000293,CUST_000641,delivered,2024-11-29 06:20:00,2024-11-29 16:20:00,2024-12-02 06:20:00,2024-12-23 06:20:00,2024-12-15 06:20:00
ORD_000294,CUST_000096,processing,2024-09-20 02:06:00,2024-09-21 01:06:00,2024-09-22 02:06:00,2024-09-25 02:06:00,2024-10-07 02:06:00
ORD_000295,CUST_000976,shipped,2024-03-26 17:34:00,2024-03-27 11:34:00,2024-03-28 17:34:00,2024-04-04 17:34:00,2024-04-08 17:34:00
ORD_000296,CUST_000736,delivered,2024-01-04 20:04:00,2024-01-05 13:04:00,2024-01-06 20:04:00,2024-01-20 20:04:00,2024-01-23 20:04:00
ORD_000297,CUST_000238,delivered,2024-04-17 21:40:00,2024-04-18 05:40:00,2024-04-20 21:40:00,2024-05-02 21:40:00,2024-05-05 21:40:00
ORD_000298,CUST_000906,delivered,2024-04-19 21:27:00,2024-04-20 10:27:00,2024-04-20 21:27:00,2024-05-06 21:27:00,2024-05-02 21:27:00
ORD_000299,CUST_000221,delivered,2024-02-23 06:34:00,2024-02-23 07:34:00,2024-02-25 06:34:00,2024-03-02 06:34:00,2024-03-08 06:34:00
ORD_000300,CUST_000827,delivered,2024-12-25 23:49:00,2024-12-26 15:49:00,2024-12-27 23:49:00,2025-01-15 23:49:00,2025-01-08 23:49:00
ORD_000301,CUST_000698,delivered,2024-08-10 20:52:00,2024-08-11 20:52:00,2024-08-11 20:52:00,2024-09-04 20:52:00,2024-08-28 20:52:00
ORD_000302,CUST_000670,delivered,2024-02-06 23:43:00,2024-02-07 12:43:00,2024-02-09 23:43:00,2024-02-20 23:43:00,2024-02-24 23:43:00
ORD_000303,CUST_000145,delivered,2024-03-19 00:29:00,2024-03-19 12:29:00,2024-03-20 00:29:00,2024-04-02 00:29:00,2024-04-01 00:29:00
ORD_000304,CUST_000788,cancelled,2024-06-18 01:05:00,2024-06-18 19:05:00,2024-06-19 01:05:00,2024-07-01 01:05:00,2024-07-06 01:05:00
ORD_000305,CUST_000736,delivered,2024-02-07 01:11:00,2024-02-08 00:11:00,2024-02-08 01:11:00,2024-02-17 01:11:00,2024-02-21 01:11:00
ORD_000306,CUST_000165,delivered,2024-05-08 17:04:00,2024-05-08 21:04:00,2024-05-10 17:04:00,2024-05-15 17:04:00,2024-05-20 17:04:00
ORD_000307,CUST_000987,cancelled,2024-10-21 07:58:00,2024-10-21 22:58:00,2024-10-22 07:58:00,2024-11-12 07:58:00,2024-11-05 07:58:00
ORD_000308,CUST_000514,delivered,2024-05-12 13:24:00,2024-05-12 21:24:00,2024-05-15 13:24:00,2024-05-21 13:24:00,2024-05-25 13:24:00
ORD_000309,CUST_000529,delivered,2024-08-18 20:25:00,2024-08-19 15:25:00,2024-08-21 20:25:00,2024-09-11 20:25:00,2024-09-03 20:25:00
ORD_000310,CUST_000747,delivered,2024-08-09 10:01:00,2024-08-09 11:01:00,2024-08-11 10:01:00,2024-09-01 10:01:00,2024-08-29 10:01:00
ORD_000311,CUST_000624,cancelled,2024-07-18 21:07:00,2024-07-19 10:07:00,2024-07-19 21:07:00,2024-08-09 21:07:00,2024-08-01 21:07:00
ORD_000312,CUST_000668,delivered,2024-09-30 00:41:00,2024-09-30 08:41:00,2024-10-03 00:41:00,2024-10-20 00:41:00,2024-10-16 00:41:00
ORD_000313,CUST_000536,delivered,2024-11-12 02:48:00,2024-11-12 17:48:00,2024-11-15 02:48:00,2024-11-26 02:48:00,2024-11-24 02:48:00
ORD_000314,CUST_000953,delivered,2024-10-26 01:44:00,2024-10-26 13:44:00,2024-10-29 01:44:00,2024-11-15 01:44:00,2024-11-13 01:44:00
ORD_000315,CUST_000788,delivered,2024-02-07 11:59:00,2024-02-08 03:59:00,2024-02-09 11:59:00,2024-02-28 11:59:00,2024-02-17 11:59:00
ORD_000316,CUST_000350,delivered,2024-09-14 03:18:00,2024-09-14 22:18:00,2024-09-17 03:18:00,2024-09-21 03:18:00,2024-09-29 03:18:00
ORD_000317,CUST_000459,delivered,2024-12-17 09:38:00,2024-12-17 13:38:00,2024-12-19 09:38:00,2024-12-26 09:38:00,2025-01-01 09:38:00
ORD_000318,CUST_000805,delivered,2024-02-14 09:48:00,2024-02-15 06:48:00,2024-02-17 09:48:00,2024-02-24 09:48:00,2024-02-24 09:48:00
ORD_000319,CUST_000135,cancelled,2024-08-12 12:25:00,2024-08-12 22:25:00,2024-08-13 12:25:00,2024-08-26 12:25:00,2024-08-29 12:25:00
ORD_000320,CUST_000348,cancelled,2024-12-04 00:30:00,2024-12-04 11:30:00,2024-12-05 00:30:00,2024-12-25 00:30:00,2024-12-21 00:30:00
ORD_000321,CUST_000298,processing,2024-03-21 17:14:00,2024-03-21 22:14:00,2024-03-24 17:14:00,2024-04-14 17:14:00,2024-04-04 17:14:00
ORD_000322,CUST_000369,delivered,2024-03-10 23:25:00,2024-03-11 20:25:00,2024-03-11 23:25:00,2024-03-16 23:25:00,2024-03-20 23:25:00
ORD_000323,CUST_000639,delivered,2024-10-06 09:40:00,2024-10-06 12:40:00,2024-10-08 09:40:00,2024-10-21 09:40:00,2024-10-22 09:40:00
ORD_000324,CUST_000877,cancelled,2024-03-14 09:43:00,2024-03-14 13:43:00,2024-03-15 09:43:00,2024-03-31 09:43:00,2024-03-29 09:43:00
ORD_000325,CUST_000963,delivered,2024-11-27 11:00:00,2024-11-28 05:00:00,2024-11-28 11:00:00,2024-12-17 11:00:00,2024-12-14 11:00:00
ORD_000326,CUST_000442,delivered,2024-10-10 17:09:00,2024-10-10 23:09:00,2024-10-11 17:09:00,2024-10-16 17:09:00,2024-10-29 17:09:00
ORD_000327,CUST_000041,delivered,2024-03-04 01:00:00,2024-03-04 08:00:00,2024-03-06 01:00:00,2024-03-25 01:00:00,2024-03-19 01:00:00
ORD_000328,CUST_000913,delivered,2024-10-20 19:25:00,2024-10-21 11:25:00,2024-10-22 19:25:00,2024-11-07 19:25:00,2024-11-04 19:25:00
ORD_000329,CUST_000730,delivered,2024-10-02 17:05:00,2024-10-03 12:05:00,2024-10-04 17:05:00,2024-10-21 17:05:00,2024-10-13 17:05:00
ORD_000330,CUST_000793,delivered,2024-06-05 06:47:00,2024-06-05 14:47:00,2024-06-07 06:47:00,2024-06-10 06:47:00,2024-06-20 06:47:00
ORD_000331,CUST_000700,delivered,2024-06-25 06:26:00,2024-06-25 09:26:00,2024-06-26 06:26:00,2024-07-01 06:26:00,2024-07-11 06:26:00
ORD_000332,CUST_000397,delivered,2024-11-26 16:09:00,2024-11-26 21:09:00,2024-11-27 16:09:00,2024-12-20 16:09:00,2024-12-08 16:09:00
ORD_000333,CUST_000245,processing,2024-03-23 05:14:00,2024-03-23 18:14:00,2024-03-26 05:14:00,2024-03-29 05:14:00,2024-04-05 05:14:00
